CCSDS_OMM_VERS:COMMENT:CREATION_DATE:ORIGINATOR:OBJECT_NAME:OBJECT_ID:CENTER_NAME:REF_FRAME:TIME_SYSTEM:MEAN_ELEMENT_THEORY:EPOCH:MEAN_MOTION:ECCENTRICITY:INCLINATION:RA_OF_ASC_NODE:ARG_OF_PERICENTER:MEAN_ANOMALY:EPHEMERIS_TYPE:CLASSIFICATION_TYPE:NORAD_CAT_ID:ELEMENT_SET_NO:REV_AT_EPOCH:BSTAR:MEAN_MOTION_DOT:MEAN_MOTION_DDOT:SEMIMAJOR_AXIS:PERIOD:APOAPSIS:PERIAPSIS:OBJECT_TYPE:RCS_SIZE:COUNTRY_CODE:LAUNCH_DATE:SITE:DECAY_DATE:FILE:GP_ID:TLE_LINE0:TLE_LINE1:TLE_LINE2:masa_en_orbita:clase_objeto
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:06":18 SPCS:ATLAS CENTAUR DEB:1978-016E:EARTH:TEME:UTC:SGP4:"1998-01-23T12:35:13.236000":14,69950121:0,0586921:26,2339:97,9784:150,7804:212,585:0:U:25145:999:86:0,064021:0,08030518:0,02272:7039,368:97,962:1074,389:248,078:DEBRIS:SMALL:US:1978-02-09:AFETR:1998-01-27:35311:26802898:0 ATLAS CENTAUR DEB:1 25145U 78016E   98023.52445875 +.08030518 +22720-1 +64021-1 0  9994:2 25145 026.2339 097.9784 0586921 150.7804 212.5850 14.69950121000869::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:21:06":18 SPCS:SOYUZ-TM 27:1998-004A:EARTH:TEME:UTC:SGP4:"1998-08-24T18:05:20.993279":15,66820927:0,0007237:51,6595:58,9764:21,4992:338,7751:0:U:25146:999:3242:0,00014589:0,000152:0,0:6746,148:91,905:372,895:363,13:PAYLOAD:::::1998-08-25:35471:28289374:0 SOYUZ-TM 27:1 25146U 98004A   98236.75371520  .00015200  00000-0  14589-3 0  9995:2 25146 051.6595 058.9764 0007237 021.4992 338.7751 15.66820927 32427:7086,22:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:06":18 SPCS:SL-4 R/B:1998-004B:EARTH:TEME:UTC:SGP4:"1998-01-31T09:29:07.722528":16,46979331:0,0005737:51,5893:17,4029:81,0674:279,1336:0:U:25147:999:28:0,00036012:0,18660067:1,2607e-05:6525,443:87,432:151,051:143,564:ROCKET BODY:::::1998-01-31:35311:26843595:0 SL-4 R/B:1 25147U 98004B   98031.39522827  .18660067  12607-4  36012-3 0  9998:2 25147 051.5893 017.4029 0005737 081.0674 279.1336 16.46979331   283:2378,59:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:19:42":18 SPCS:ARIANE 42P+ DEB:1992-072E:EARTH:TEME:UTC:SGP4:"1998-08-05T04:09:06.512255":14,52164921:0,0791954:7,5595:126,8119:298,6424:53,6599:0:U:25150:999:3738:0,0010035:0,01808416:0,0:7096,727:99,162:1280,621:156,564:DEBRIS:MEDIUM:FR:1992-10-28:FRGUI:1998-08-08:35443:28140557:0 ARIANE 42P+ DEB:1 25150U 92072E   98217.17299204  .01808416  00000-0  10035-2 0  9993:2 25150 007.5595 126.8119 0791954 298.6424 053.6599 14.52164921 37387::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-05-24T08:40:43":18 SPCS:ARIANE 42P+ DEB:1992-072F:EARTH:TEME:UTC:SGP4:"2004-05-23T06:56:14.467776":14,12733443:0,0979964:6,7434:28,5773:106,7049:271,3735:0:U:25151:999:11527:0,0054867:0,24656123:-2,1825e-05:7228,174:101,93:1558,374:141,704:DEBRIS:LARGE:ESA:1992-10-28:FRGUI:2004-05-25:4688:77828:0 ARIANE 42P+ DEB:1 25151U 92072F   04144.28905634  .24656123 -21825-4  54867-2 0  9998:2 25151   6.7434  28.5773 0979964 106.7049 271.3735 14.12733443115279::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-05-30T15:46:11":18 SPCS:ARIANE 44LP R/B:1998-006C:EARTH:TEME:UTC:SGP4:"2004-03-04T05:02:18.376224":16,08401814:0,0200791:6,7982:196,9747:347,2019:11,9084:0:U:25154:999:8341:0,00042212:0,21568512:-3,3406e-05:6629,372:89,529:384,349:118,125:ROCKET BODY:LARGE:ESA:1998-02-04:FRGUI:2004-03-05:7913:7379467:0 ARIANE 44LP R/B:1 25154U 98006C   04064.20993491 +.21568512 -33406-4 +42212-3 0  9996:2 25154 006.7982 196.9747 0200791 347.2019 011.9084 16.08401814083411:1764,12:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-05-27T14:51:45":18 SPCS:ARIANE DEB (SPELDA):1998-006D:EARTH:TEME:UTC:SGP4:"2001-12-05T15:13:38.322911":15,46307796:0,0454212:6,6325:330,8883:99,2645:266,6929:0:U:25155:999:4848:0,0022255:0,71357157:-2,9776e-05:6805,679:93,125:736,666:118,422:DEBRIS:LARGE:FR:1998-02-04:FRGUI:2001-12-06:6391:1635938:0 ARIANE DEB (SPELDA):1 25155U 98006D   01339.63447133 +.71357157 -29776-4 +22255-2 0  9998:2 25155 006.6325 330.8883 0454212 099.2645 266.6929 15.46307796048480:200,0:Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:24:48":18 SPCS:DELTA 2 R/B:1998-008E:EARTH:TEME:UTC:SGP4:"1999-03-16T01:56:04.474176":16,43504775:0,0021941:52,6683:289,5631:10,169:350,061:0:U:25166:999:5912:0,00035532:0,13949619:1,2844e-05:6534,637:87,617:170,839:142,164:ROCKET BODY:LARGE:US:1998-02-14:AFETR:1999-03-16:35545:29958793:0 DELTA 2 R/B:1 25166U 98008E   99075.08060734 +.13949619 +12844-4 +35532-3 0  9999:2 25166 052.6683 289.5631 0021941 010.1690 350.0610 16.43504775059124:942,52:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:24":18 SPCS:COSMOS 2349:1998-009A:EARTH:TEME:UTC:SGP4:"1998-04-02T21:59:44.323872":16,01870962:0,0086303:70,3588:218,7944:162,2906:198,1352:0:U:25167:999:716:0,00010211:0,00091113:3,7909e-06:6647,378:89,894:326,612:211,875:PAYLOAD:LARGE:CIS:1998-02-17:TTMTR:1998-04-03:35317:27142657:0 COSMOS 2349:1 25167U 98009A   98092.91648523  .00091113  37909-5  10211-3 0  9999:2 25167 070.3588 218.7944 0086303 162.2906 198.1352 16.01870962  7168:6442,02:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:21":18 SPCS:SL-4 R/B:1998-009B:EARTH:TEME:UTC:SGP4:"1998-02-21T07:25:08.396543":16,51342787:0,001165:70,3644:337,608:66,4355:293,9811:0:U:25168:999:63:0,00023223:0,26697829:4,269e-06:6513,943:87,201:143,396:128,219:ROCKET BODY:LARGE:CIS:1998-02-17:TTMTR:1998-02-21:35316:27008980:0 SL-4 R/B:1 25168U 98009B   98052.30912496  .26697829  42690-5  23223-3 0  9996:2 25168 070.3644 337.6080 0011650 066.4355 293.9811 16.51342787   633:2378,59:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-11-05T19:38:15":18 SPCS:IRIDIUM 52:1998-010A:EARTH:TEME:UTC:SGP4:"2018-11-05T18:31:14.344320":16,4322557:0,0051043:86,5281:137,3081:106,6669:254,0636:0:U:25169:999:8462:0,00040668:0,30688811:-1,7469e-06:6535,373:87,632:190,596:123,879:PAYLOAD:LARGE:US:1998-02-18:AFWTR:2018-11-05:2355508:124359844:0 IRIDIUM 52:1 25169U 98010A   18309.77169380  .30688811 -17469-5  40668-3 0  9998:2 25169  86.5281 137.3081 0051043 106.6669 254.0636 16.43225570 84626:662,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-10-11T10:08:13":18 SPCS:IRIDIUM 56:1998-010B:EARTH:TEME:UTC:SGP4:"2018-10-11T09:07:22.249632":16,4339484:0,0033126:86,3769:145,8182:357,4376:2,7592:0:U:25170:999:8122:0,00034463:0,17267319:-9,5414e-07:6534,924:87,623:178,436:135,141:PAYLOAD:LARGE:US:1998-02-18:AFWTR:2018-10-11:2343564:123766829:0 IRIDIUM 56:1 25170U 98010B   18284.38011863  .17267319 -95414-6  34463-3 0  9995:2 25170  86.3769 145.8182 0033126 357.4376   2.7592 16.43394840 81225::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2019-05-11T05:00:11":18 SPCS:IRIDIUM 54:1998-010C:EARTH:TEME:UTC:SGP4:"2019-05-11T04:23:12.297408":16,50076881:0,0039747:86,3932:58,4175:82,6482:278,305:0:U:25171:999:11163:0,00024459:0,3541633:-1,4313e-06:6517,27:87,268:165,039:113,23:PAYLOAD:LARGE:US:1998-02-18:AFWTR:2019-05-11:2467469:130970908:0 IRIDIUM 54:1 25171U 98010C   19131.18278122  .35416330 -14313-5  24459-3 0  9990:2 25171  86.3932  58.4175 0039747  82.6482 278.3050 16.50076881111638:662,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-09-23T16:57:20":18 SPCS:IRIDIUM 50:1998-010D:EARTH:TEME:UTC:SGP4:"2018-09-22T20:47:23.485056":16,3407755:0,00713:86,6942:155,8261:105,2298:255,6905:0:U:25172:999:7833:0,00036382:0,12326199:-1,7233e-06:6559,741:88,123:228,377:134,835:PAYLOAD:LARGE:US:1998-02-18:AFWTR:2018-09-23:2335773:123361243:0 IRIDIUM 50:1 25172U 98010D   18265.86624404 +.12326199 -17233-5 +36382-3 0  9991:2 25172 086.6942 155.8261 0071300 105.2298 255.6905 16.34077550078331:662,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2018-09-30T13:22:14":18 SPCS:IRIDIUM 53:1998-010E:EARTH:TEME:UTC:SGP4:"2018-09-30T12:54:30.856896":16,49210048:0,0046636:86,759:152,9558:110,0323:251,7763:0:U:25173:999:7939:0,00023581:0,34707118:-1,7741e-06:6519,553:87,314:171,823:111,014:PAYLOAD:LARGE:US:1998-02-18:AFWTR:2018-09-30:2338061:123521332:0 IRIDIUM 53:1 25173U 98010E   18273.53785714  .34707118 -17741-5  23581-3 0  9996:2 25173  86.7590 152.9558 0046636 110.0323 251.7763 16.49210048 79399:662,0:Payload
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:21:27":18 SPCS:DELTA 2 R/B:1998-010F:EARTH:TEME:UTC:SGP4:"1998-08-26T18:54:44.333567":16,48080734:0,0014226:83,6194:249,5165:302,5501:57,4472:0:U:25174:999:2958:0,00030208:0,2126608:-1,4636e-06:6522,535:87,374:153,679:135,121:ROCKET BODY:LARGE:US:1998-02-18:AFWTR:1998-08-27:35478:28313431:0 DELTA 2 R/B:1 25174U 98010F   98238.78801312 +.21266080 -14636-5 +30208-3 0  9994:2 25174 083.6194 249.5165 0014226 302.5501 057.4472 16.48080734029589:942,52:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:26:33":18 SPCS:H-2 R/B:1998-011B:EARTH:TEME:UTC:SGP4:"2000-02-01T08:57:10.198079":16,52023621:0,0019857:29,9859:136,7354:254,1378:106,5669:0:U:25176:999:10158:0,00019627:0,3001064:-5,7163e-06:6512,153:87,165:146,949:121,087:ROCKET BODY:LARGE:JPN:1998-02-21:TNSTA:2000-02-01:35580:32577922:0 H-2 R/B:1 25176U 98011B   00032.37303470  .30010640 -57163-5  19627-3 0  9992:2 25176 029.9859 136.7354 0019857 254.1378 106.5669 16.52023621101580:2700,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:51":18 SPCS:SL-14 DEB:1987-068C:EARTH:TEME:UTC:SGP4:"1998-05-05T02:43:45.096095":14,70496718:0,036826:82,4042:160,5142:149,669:212,7148:0:U:25177:999:1053:0,045163:0,00857053:0,0:7037,624:97,926:918,656:400,321:DEBRIS:LARGE:CIS:1987-08-18:PKMTR:1998-05-01:35326:27464819:0 SL-14 DEB:1 25177U 87068C   98125.11371639  .00857053  00000-0  45163-1 0  9995:2 25177 082.4042 160.5142 0368260 149.6690 212.7148 14.70496718 10534::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:15:42":18 SPCS:SL-14 DEB:1987-068D:EARTH:TEME:UTC:SGP4:"1998-07-07T06:17:02.764319":15,84507686:0,0059286:82,1041:107,8692:216,2079:144,9721:0:U:25178:999:1932:0,0:3,25e-06:-1,0256e-06:6695,852:90,879:357,414:278,02:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1998-07-07:35363:27909531:0 SL-14 DEB:1 25178U 87068D   98188.26183755  .00000325 -10256-5  00000+0 0  9992:2 25178 082.1041 107.8692 0059286 216.2079 144.9721 15.84507686 19324::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:15:24":18 SPCS:SL-14 DEB:1987-068E:EARTH:TEME:UTC:SGP4:"1998-06-18T08:27:10.786751":14,16691302:0,0584817:82,2527:129,2979:69,6328:296,8173:0:U:25179:999:1601:0,095342:0,01179216:0,0:7214,705:101,645:1258,499:414,642:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1998-06-29:35357:27842413:0 SL-14 DEB:1 25179U 87068E   98169.35220818  .01179216  00000-0  95342-1 0  9996:2 25179 082.2527 129.2979 0584817 069.6328 296.8173 14.16691302 16015::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:27:30":18 SPCS:SL-14 DEB:1987-068F:EARTH:TEME:UTC:SGP4:"2000-09-10T16:06:42.797951":15,96671011:0,0009462:82,4576:119,7386:223,913:136,2126:0:U:25180:999:13534:0,026734:0,11318594:0,0:6661,803:90,187:289,972:277,365:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:2000-09-10:35599:34509289:0 SL-14 DEB:1 25180U 87068F   00254.67132868  .11318594  00000-0  26734-1 0  9992:2 25180 082.4576 119.7386 0009462 223.9130 136.2126 15.96671011135340::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:36":18 SPCS:SL-14 DEB:1987-068G:EARTH:TEME:UTC:SGP4:"1998-04-14T15:24:36.911232":13,81656544:0,0075322:82,2561:180,9565:153,2241:190,9132:0:U:25181:999:743:0,0001:1,24e-06:0,0:7336,158:104,222:1013,281:902,766:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-01-24:35321:27240311:0 SL-14 DEB:1 25181U 87068G   98104.64209388 +.00000124 +00000-0 +10000-3 0  9999:2 25181 082.2561 180.9565 0075322 153.2241 190.9132 13.81656544007436::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:25:24":18 SPCS:SL-14 DEB:1987-068H:EARTH:TEME:UTC:SGP4:"1999-04-25T07:59:26.835936":15,56435495:0,0048021:82,2985:222,036:270,7762:87,6847:0:U:25182:999:6032:0,14328:0,13121114:0,0:6776,124:92,519:430,528:365,449:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-04-26:35557:30274174:0 SL-14 DEB:1 25182U 87068H   99115.33294949  .13121114  00000-0  14328+0 0  9996:2 25182 082.2985 222.0360 0048021 270.7762 087.6847 15.56435495 60323::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:15:24":18 SPCS:SL-14 DEB:1987-068J:EARTH:TEME:UTC:SGP4:"1998-06-29T05:45:33.471935":15,19494254:0,0116472:82,1488:114,5969:63,7:297,6726:0:U:25183:999:1827:0,42604:0,12872474:0,0:6885,509:94,768:587,571:427,177:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1998-06-30:35357:27833968:0 SL-14 DEB:1 25183U 87068J   98180.23997074  .12872474  00000-0  42604+0 0  9995:2 25183 082.1488 114.5969 0116472 063.7000 297.6726 15.19494254 18275::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:25:39":18 SPCS:SL-14 DEB:1987-068K:EARTH:TEME:UTC:SGP4:"1999-06-19T02:18:25.602624":15,42621876:0,004397:82,5991:185,1299:190,1381:169,961:0:U:25184:999:6758:0,15195:0,06840658:0,0:6816,516:93,347:468,353:408,408:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-06-21:35562:30815731:0 SL-14 DEB:1 25184U 87068K   99170.09612966  .06840658  00000-0  15195+0 0  9991:2 25184 082.5991 185.1299 0043970 190.1381 169.9610 15.42621876 67587::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:25:33":18 SPCS:SL-14 DEB:1987-068L:EARTH:TEME:UTC:SGP4:"1999-06-08T15:08:32.196479":15,20426325:0,0042113:82,5284:197,45:179,1306:181,9262:0:U:25185:999:6647:0,21579:0,05535989:0,0:6882,695:94,71:533,545:475,575:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-06-12:35560:30600682:0 SL-14 DEB:1 25185U 87068L   99159.63092820 +.05535989 +00000-0 +21579-0 0  9991:2 25185 082.5284 197.4500 0042113 179.1306 181.9262 15.20426325066478::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:24:33":18 SPCS:SL-14 DEB:1987-068M:EARTH:TEME:UTC:SGP4:"1999-02-20T01:45:01.907999":14,83595809:0,0075062:82,4755:286,1899:39,2762:210,7919:0:U:25186:999:5098:0,099879:0,00921977:0,0:6996,138:97,061:670,517:565,488:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-03-09:35540:29857842:0 SL-14 DEB:1 25186U 87068M   99051.07293875 +.00921977 +00000-0 +99879-1 0  9994:2 25186 082.4755 286.1899 0075062 039.2762 210.7919 14.83595809050980::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:25:27":18 SPCS:SL-14 DEB:1987-068P:EARTH:TEME:UTC:SGP4:"1999-05-10T17:06:58.824576":15,02384662:0,0056155:82,5188:217,2073:206,3186:153,5798:0:U:25188:999:6933:0,18029:0,02467374:0,0:6937,686:95,847:598,51:520,593:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-05-14:35558:30379593:0 SL-14 DEB:1 25188U 87068P   99130.71318084  .02467374  00000-0  18029+0 0  9999:2 25188 082.5188 217.2073 0056155 206.3186 153.5798 15.02384662 69334::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2006-11-04T11:50:06":18 SPCS:SL-14 DEB:1987-068Q:EARTH:TEME:UTC:SGP4:"2006-11-02T22:14:11.782464":15,91080713:0,0015684:82,0699:277,6863:94,7209:269,6249:0:U:25189:999:45064:0,029082:0,07028091:0,078588:6677,398:90,504:309,736:288,79:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:2006-11-03:325872:59329834:0 SL-14 DEB:1 25189U 87068Q   06306.92652526  .07028091  78588-1  29082-1 0  9992:2 25189 082.0699 277.6863 0015684 094.7209 269.6249 15.91080713450647::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:23:51":18 SPCS:SL-14 DEB:1987-068R:EARTH:TEME:UTC:SGP4:"1999-01-26T23:18:50.013215":15,16028584:0,0033629:82,5659:298,941:73,9903:354,1945:0:U:25190:999:4835:0,11863:0,02575846:0,0:6895,999:94,985:541,054:494,673:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-02-03:35526:29569021:0 SL-14 DEB:1 25190U 87068R   99026.97141219 +.02575846 +00000-0 +11863-0 0  9992:2 25190 082.5659 298.9410 0033629 073.9903 354.1945 15.16028584048352::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:29:51":18 SPCS:SL-14 DEB:1987-068S:EARTH:TEME:UTC:SGP4:"2002-01-14T13:08:02.836320":15,48616403:0,0036299:82,3783:65,6634:247,0116:112,7303:0:U:25191:999:20327:0,037769:0,02338492:0,0:6798,914:92,986:445,458:396,099:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:2002-01-20:35646:37232714:0 SL-14 DEB:1 25191U 87068S   02014.54725505  .02338492  00000-0  37769-1 0  9991:2 25191 082.3783 065.6634 0036299 247.0116 112.7303 15.48616403203270:1,0:Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:23:03":18 SPCS:SL-14 DEB:1987-068T:EARTH:TEME:UTC:SGP4:"1999-01-07T21:49:21.061055":15,43761345:0,0050399:82,5007:316,8098:79,1036:281,6443:0:U:25192:999:5070:0,10276:0,04864756:0,0:6813,161:93,278:469,364:400,688:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-01-08:35510:29423967:0 SL-14 DEB:1 25192U 87068T   99007.90927154  .04864756  00000-0  10276+0 0  9995:2 25192 082.5007 316.8098 0050399 079.1036 281.6443 15.43761345 50709::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:23:30":18 SPCS:SL-14 DEB:1987-068U:EARTH:TEME:UTC:SGP4:"1999-01-22T18:26:11.763743":15,04811352:0,0069715:82,4576:306,3419:95,767:272,9886:0:U:25193:999:4740:0,23323:0,038964:0,0:6930,226:95,693:600,405:503,777:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-01-28:35519:29531223:0 SL-14 DEB:1 25193U 87068U   99022.76819171 +.03896400 +00000-0 +23323-0 0  9994:2 25193 082.4576 306.3419 0069715 095.7670 272.9886 15.04811352047409::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-05-29T18:11:12":18 SPCS:SL-14 DEB:1987-068V:EARTH:TEME:UTC:SGP4:"2003-01-11T06:18:18.124128":16,23374489:0,0033791:81,9863:308,7912:133,905:236,4988:0:U:25194:999:26068:0,0037973:0,10654717:-1,3394e-06:6588,546:88,704:232,675:188,148:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:2003-01-12:7146:4475446:0 SL-14 DEB:1 25194U 87068V   03011.26270977 +.10654717 -13394-5 +37973-2 0  9993:2 25194 081.9863 308.7912 0033791 133.9050 236.4988 16.23374489260681::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:14:54":18 SPCS:SL-14 DEB:1987-068W:EARTH:TEME:UTC:SGP4:"1998-05-16T02:14:20.927327":15,26252773:0,0078151:82,366:150,3424:147,4501:213,282:0:U:25195:999:1217:0,21872:0,07326529:0,0:6865,167:94,348:540,684:433,38:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1998-05-18:35347:27497844:0 SL-14 DEB:1 25195U 87068W   98136.09329777 +.07326529 +00000-0 +21872-0 0  9996:2 25195 082.3660 150.3424 0078151 147.4501 213.2820 15.26252773012171::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:13:36":18 SPCS:SL-14 DEB:1987-068X:EARTH:TEME:UTC:SGP4:"1998-04-21T14:59:29.542271":14,73871418:0,0152549:82,3223:172,6736:181,8459:178,2849:0:U:25196:999:970:0,18557:0,01465515:0,0:7026,877:97,701:755,936:541,548:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1998-05-02:35321:27281492:0 SL-14 DEB:1 25196U 87068X   98111.62464748  .01465515  00000-0  18557+0 0  9995:2 25196 082.3223 172.6736 0152549 181.8459 178.2849 14.73871418  9708::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:24:21":18 SPCS:SL-14 DEB:1987-068Y:EARTH:TEME:UTC:SGP4:"1999-03-03T02:09:12.854303":15,16009485:0,001217:82,4766:274,4449:259,7436:135,9:0:U:25197:999:5297:0,27991:0,06201059:0,0:6896,056:94,986:526,314:509,529:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-03-06:35536:29792007:0 SL-14 DEB:1 25197U 87068Y   99062.08973211  .06201059  00000-0  27991+0 0  9990:2 25197 082.4766 274.4449 0012170 259.7436 135.9000 15.16009485 52970::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:25:42":18 SPCS:SL-14 DEB:1987-068Z:EARTH:TEME:UTC:SGP4:"1999-07-12T09:05:59.111232":15,49501824:0,0056363:82,4822:169,6126:158,8489:220,385:0:U:25198:999:7113:0,3453:0,26120359:0,0:6796,323:92,933:456,494:379,882:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-07-13:35563:30916865:0 SL-14 DEB:1 25198U 87068Z   99193.37915638 +.26120359 +00000-0 +34530-0 0  9990:2 25198 082.4822 169.6126 0056363 158.8489 220.3850 15.49501824071131::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-05-27T14:47:27":18 SPCS:SL-14 DEB:1987-068AB:EARTH:TEME:UTC:SGP4:"2001-10-26T02:17:00.011327":15,84973251:0,0036048:82,4329:109,8779:355,0281:5,4628:0:U:25200:999:19481:0,036458:0,06442526:0,072423:6694,541:90,853:340,538:292,273:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:2001-10-26:6305:1355793:0 SL-14 DEB:1 25200U 87068AB  01299.09513902 +.06442526 +72423-1 +36458-1 0  9993:2 25200 082.4329 109.8779 0036048 355.0281 005.4628 15.84973251194818::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:15:42":18 SPCS:SL-14 DEB:1987-068AC:EARTH:TEME:UTC:SGP4:"1998-07-05T05:49:51.465791":15,32894528:0,0169837:82,2502:111,9151:71,922:290,2409:0:U:25201:999:1898:0,62336:0,4141762:0,0:6845,322:93,939:583,446:350,928:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1998-07-05:35363:27909558:0 SL-14 DEB:1 25201U 87068AC  98186.24295678  .41417620  00000-0  62336+0 0  9998:2 25201 082.2502 111.9151 0169837 071.9220 290.2409 15.32894528 18984::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:25:48":18 SPCS:SL-14 DEB:1987-068AD:EARTH:TEME:UTC:SGP4:"1999-07-27T16:53:22.122527":15,79541575:0,002547:81,9799:88,5836:191,8341:172,5257:0:U:25202:999:7589:0,073412:0,17758524:0,0:6709,879:91,165:348,834:314,654:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-07-28:35565:31038989:0 SL-14 DEB:1 25202U 87068AD  99208.70372827 +.17758524 +00000-0 +73412-1 0  9991:2 25202 081.9799 088.5836 0025470 191.8341 172.5257 15.79541575075896::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-17T15:25:27":18 SPCS:SL-14 DEB:1987-068AH:EARTH:TEME:UTC:SGP4:"1999-05-06T07:14:44.530655":15,38081494:0,0054438:82,5526:222,3123:273,5133:88,8084:0:U:25206:999:6198:0,20276:0,09663277:0,0:6829,924:93,623:488,97:414,608:DEBRIS:SMALL:CIS:1987-08-18:PKMTR:1999-05-08:35558:30353344:0 SL-14 DEB:1 25206U 87068AH  99126.30190429  .09663277  00000-0  20276+0 0  9995:2 25206 082.5526 222.3123 0054438 273.5133 088.8084 15.38081494 61981::Rocket Fragmentation Debris
